329,591,424,403,608,253,393,652,0
591,424,403,608,253,393,652,298,0
424,403,608,253,393,652,298,591,0
403,608,253,393,652,298,591,450,0
608,253,393,652,298,591,450,413,0
253,393,652,298,591,450,413,602,0
393,652,298,591,450,413,602,220,0
652,298,591,450,413,602,220,364,0
298,591,450,413,602,220,364,617,0
591,450,413,602,220,364,617,314,0
450,413,602,220,364,617,314,604,0
413,602,220,364,617,314,604,488,0
602,220,364,617,314,604,488,458,0
220,364,617,314,604,488,458,613,0
364,617,314,604,488,458,613,214,0
617,314,604,488,458,613,214,404,0
314,604,488,458,613,214,404,722,0
604,488,458,613,214,404,722,294,0
488,458,613,214,404,722,294,557,0
458,613,214,404,722,294,557,490,0
613,214,404,722,294,557,490,439,0
214,404,722,294,557,490,439,577,0
404,722,294,557,490,439,577,216,0
722,294,557,490,439,577,216,351,0
294,557,490,439,577,216,351,698,0
557,490,439,577,216,351,698,262,0
490,439,577,216,351,698,262,529,0
439,577,216,351,698,262,529,501,0
577,216,351,698,262,529,501,484,0
216,351,698,262,529,501,484,658,0
351,698,262,529,501,484,658,225,0
698,262,529,501,484,658,225,329,0
262,529,501,484,658,225,329,631,0
529,501,484,658,225,329,631,279,0
501,484,658,225,329,631,279,497,0
484,658,225,329,631,279,497,526,0
658,225,329,631,279,497,526,493,0
225,329,631,279,497,526,493,679,0
329,631,279,497,526,493,679,212,0
631,279,497,526,493,679,212,325,0
279,497,526,493,679,212,325,628,0
497,526,493,679,212,325,628,314,0
526,493,679,212,325,628,314,519,0
493,679,212,325,628,314,519,523,0
679,212,325,628,314,519,523,485,0
212,325,628,314,519,523,485,655,0
325,628,314,519,523,485,655,206,0
628,314,519,523,485,655,206,338,0
314,519,523,485,655,206,338,623,0
519,523,485,655,206,338,623,275,0
523,485,655,206,338,623,275,475,0
485,655,206,338,623,275,475,454,0
655,206,338,623,275,475,454,411,0
206,338,623,275,475,454,411,616,0
338,623,275,475,454,411,616,203,0
623,275,475,454,411,616,203,282,0
275,475,454,411,616,203,282,468,0
475,454,411,616,203,282,468,285,0
454,411,616,203,282,468,285,492,0
411,616,203,282,468,285,492,438,0
616,203,282,468,285,492,438,378,0
203,282,468,285,492,438,378,611,0
282,468,285,492,438,378,611,196,0
468,285,492,438,378,611,196,285,0
285,492,438,378,611,196,285,453,0
492,438,378,611,196,285,453,321,0
438,378,611,196,285,453,321,531,0
378,611,196,285,453,321,531,416,0
611,196,285,453,321,531,416,355,0
196,285,453,321,531,416,355,585,0
285,453,321,531,416,355,585,198,0
453,321,531,416,355,585,198,297,0
321,531,416,355,585,198,297,573,0
531,416,355,585,198,297,573,374,0
416,355,585,198,297,573,374,493,0
355,585,198,297,573,374,493,360,0
585,198,297,573,374,493,360,421,0
198,297,573,374,493,360,421,584,0
297,573,374,493,360,421,584,253,0
573,374,493,360,421,584,253,384,0
374,493,360,421,584,253,384,636,0
493,360,421,584,253,384,636,345,0
360,421,584,253,384,636,345,477,0
421,584,253,384,636,345,477,470,0
584,253,384,636,345,477,470,550,0
253,384,636,345,477,470,550,760,0
384,636,345,477,470,550,760,340,0
636,345,477,470,550,760,340,453,0
345,477,470,550,760,340,453,642,0
477,470,550,760,340,453,642,354,0
470,550,760,340,453,642,354,489,0
550,760,340,453,642,354,489,505,0
760,340,453,642,354,489,505,685,0
340,453,642,354,489,505,685,861,0
453,642,354,489,505,685,861,360,0
642,354,489,505,685,861,360,487,0
354,489,505,685,861,360,487,715,0
489,505,685,861,360,487,715,384,0
505,685,861,360,487,715,384,509,0
685,861,360,487,715,384,509,541,0
861,360,487,715,384,509,541,723,0
360,487,715,384,509,541,723,863,0
487,715,384,509,541,723,863,382,0
715,384,509,541,723,863,382,545,0
384,509,541,723,863,382,545,785,0
509,541,723,863,382,545,785,364,0
541,723,863,382,545,785,364,590,0
723,863,382,545,785,364,590,609,0
863,382,545,785,364,590,609,761,0
382,545,785,364,590,609,761,885,0
545,785,364,590,609,761,885,392,0
785,364,590,609,761,885,392,535,0
364,590,609,761,885,392,535,736,0
590,609,761,885,392,535,736,299,0
609,761,885,392,535,736,299,588,0
761,885,392,535,736,299,588,617,0
885,392,535,736,299,588,617,791,0
392,535,736,299,588,617,791,935,0
535,736,299,588,617,791,935,377,0
736,299,588,617,791,935,377,474,0
299,588,617,791,935,377,474,672,0
588,617,791,935,377,474,672,317,0
617,791,935,377,474,672,317,596,0
791,935,377,474,672,317,596,559,0
935,377,474,672,317,596,559,714,0
377,474,672,317,596,559,714,815,0
474,672,317,596,559,714,815,318,0
672,317,596,559,714,815,318,431,0
317,596,559,714,815,318,431,681,0
596,559,714,815,318,431,681,319,0
559,714,815,318,431,681,319,602,0
714,815,318,431,681,319,602,529,0
815,318,431,681,319,602,529,622,0
318,431,681,319,602,529,622,790,0
431,681,319,602,529,622,790,329,0
681,319,602,529,622,790,329,407,0
319,602,529,622,790,329,407,600,0
602,529,622,790,329,407,600,288,0
529,622,790,329,407,600,288,615,0
622,790,329,407,600,288,615,501,0
790,329,407,600,288,615,501,656,0
329,407,600,288,615,501,656,861,0
407,600,288,615,501,656,861,324,0
600,288,615,501,656,861,324,312,0
288,615,501,656,861,324,312,470,0
615,501,656,861,324,312,470,312,0
501,656,861,324,312,470,312,496,0
656,861,324,312,470,312,496,453,0
861,324,312,470,312,496,453,605,0
324,312,470,312,496,453,605,865,0
312,470,312,496,453,605,865,327,0
470,312,496,453,605,865,327,352,0
312,496,453,605,865,327,352,495,0
496,453,605,865,327,352,495,375,0
453,605,865,327,352,495,375,498,0
605,865,327,352,495,375,498,433,0
865,327,352,495,375,498,433,528,0
327,352,495,375,498,433,528,783,0
352,495,375,498,433,528,783,323,0
495,375,498,433,528,783,323,455,0
375,498,433,528,783,323,455,635,0
498,433,528,783,323,455,635,359,0
433,528,783,323,455,635,359,494,0
528,783,323,455,635,359,494,404,0
783,323,455,635,359,494,404,519,0
323,455,635,359,494,404,519,793,0
455,635,359,494,404,519,793,310,0
635,359,494,404,519,793,310,442,0
359,494,404,519,793,310,442,620,0
494,404,519,793,310,442,620,403,0
404,519,793,310,442,620,403,528,0
519,793,310,442,620,403,528,496,0
793,310,442,620,403,528,496,558,0
310,442,620,403,528,496,558,815,0
442,620,403,528,496,558,815,301,0
620,403,528,496,558,815,301,466,0
403,528,496,558,815,301,466,699,0
528,496,558,815,301,466,699,410,0
496,558,815,301,466,699,410,469,0
558,815,301,466,699,410,469,531,0
815,301,466,699,410,469,531,566,0
301,466,699,410,469,531,566,769,0
466,699,410,469,531,566,769,292,0
699,410,469,531,566,769,292,494,0
410,469,531,566,769,292,494,726,0
469,531,566,769,292,494,726,447,0
531,566,769,292,494,726,447,478,0
566,769,292,494,726,447,478,503,0
769,292,494,726,447,478,503,618,0
292,494,726,447,478,503,618,740,0
494,726,447,478,503,618,740,299,0
726,447,478,503,618,740,299,551,0
447,478,503,618,740,299,551,772,0
478,503,618,740,299,551,772,404,0
503,618,740,299,551,772,404,475,0
618,740,299,551,772,404,475,498,0
740,299,551,772,404,475,498,599,0
299,551,772,404,475,498,599,716,0
551,772,404,475,498,599,716,303,0
772,404,475,498,599,716,303,470,0
404,475,498,599,716,303,470,694,0
475,498,599,716,303,470,694,406,0
498,599,716,303,470,694,406,517,0
599,716,303,470,694,406,517,567,0
716,303,470,694,406,517,567,648,0
303,470,694,406,517,567,648,721,0
470,694,406,517,567,648,721,314,0
694,406,517,567,648,721,314,462,0
406,517,567,648,721,314,462,680,0
517,567,648,721,314,462,680,373,0
567,648,721,314,462,680,373,508,0
648,721,314,462,680,373,508,503,0
721,314,462,680,373,508,503,624,0
314,462,680,373,508,503,624,686,0
462,680,373,508,503,624,686,298,0
680,373,508,503,624,686,298,439,0
373,508,503,624,686,298,439,647,0
508,503,624,686,298,439,647,351,0
503,624,686,298,439,647,351,501,0
624,686,298,439,647,351,501,469,0
686,298,439,647,351,501,469,587,0
298,439,647,351,501,469,587,715,0
439,647,351,501,469,587,715,293,0
647,351,501,469,587,715,293,420,0
351,501,469,587,715,293,420,650,0
501,469,587,715,293,420,650,289,0
469,587,715,293,420,650,289,562,0
587,715,293,420,650,289,562,551,0
715,293,420,650,289,562,551,611,0
293,420,650,289,562,551,611,758,0
420,650,289,562,551,611,758,283,0
650,289,562,551,611,758,283,363,0
289,562,551,611,758,283,363,622,0
562,551,611,758,283,363,622,280,0
551,611,758,283,363,622,280,573,0
611,758,283,363,622,280,573,542,0
758,283,363,622,280,573,542,607,0
283,363,622,280,573,542,607,800,0
363,622,280,573,542,607,800,268,0
622,280,573,542,607,800,268,377,0
280,573,542,607,800,268,377,633,0
573,542,607,800,268,377,633,298,0
542,607,800,268,377,633,298,588,0
607,800,268,377,633,298,588,475,0
800,268,377,633,298,588,475,591,0
268,377,633,298,588,475,591,805,0
377,633,298,588,475,591,805,268,0
633,298,588,475,591,805,268,416,0
298,588,475,591,805,268,416,660,0
588,475,591,805,268,416,660,329,0
475,591,805,268,416,660,329,589,0
591,805,268,416,660,329,589,523,0
805,268,416,660,329,589,523,613,0
268,416,660,329,589,523,613,829,0
416,660,329,589,523,613,829,277,0
660,329,589,523,613,829,277,428,0
329,589,523,613,829,277,428,691,0
589,523,613,829,277,428,691,363,0
523,613,829,277,428,691,363,631,0
613,829,277,428,691,363,631,558,0
829,277,428,691,363,631,558,586,0
277,428,691,363,631,558,586,782,0
428,691,363,631,558,586,782,274,0
691,363,631,558,586,782,274,418,0
363,631,558,586,782,274,418,663,0
631,558,586,782,274,418,663,361,0
558,586,782,274,418,663,361,576,0
586,782,274,418,663,361,576,479,0
782,274,418,663,361,576,479,502,0
274,418,663,361,576,479,502,713,0
418,663,361,576,479,502,713,272,0
663,361,576,479,502,713,272,419,0
361,576,479,502,713,272,419,657,0
576,479,502,713,272,419,657,390,0
479,502,713,272,419,657,390,572,0
502,713,272,419,657,390,572,554,0
713,272,419,657,390,572,554,519,0
272,419,657,390,572,554,519,660,0
419,657,390,572,554,519,660,260,0
657,390,572,554,519,660,260,493,0
390,572,554,519,660,260,493,729,0
572,554,519,660,260,493,729,406,0
554,519,660,260,493,729,406,529,0
519,660,260,493,729,406,529,592,0
660,260,493,729,406,529,592,478,0
260,493,729,406,529,592,478,597,0
493,729,406,529,592,478,597,267,0
729,406,529,592,478,597,267,498,0
406,529,592,478,597,267,498,772,0
529,592,478,597,267,498,772,394,0
592,478,597,267,498,772,394,535,0
478,597,267,498,772,394,535,615,0
597,267,498,772,394,535,615,431,0
267,498,772,394,535,615,431,509,0
498,772,394,535,615,431,509,297,0
772,394,535,615,431,509,297,499,0
394,535,615,431,509,297,499,727,0
535,615,431,509,297,499,727,385,0
615,431,509,297,499,727,385,522,0
431,509,297,499,727,385,522,599,0
509,297,499,727,385,522,599,527,0
297,499,727,385,522,599,527,669,0
499,727,385,522,599,527,669,338,0
727,385,522,599,527,669,338,506,0
385,522,599,527,669,338,506,728,0
522,599,527,669,338,506,728,435,0
599,527,669,338,506,728,435,532,0
527,669,338,506,728,435,532,600,0
669,338,506,728,435,532,600,560,0
338,506,728,435,532,600,560,683,0
506,728,435,532,600,560,683,338,0
728,435,532,600,560,683,338,524,0
435,532,600,560,683,338,524,776,0
532,600,560,683,338,524,776,410,0
600,560,683,338,524,776,410,540,0
560,683,338,524,776,410,540,547,0
683,338,524,776,410,540,547,540,0
338,524,776,410,540,547,540,700,0
524,776,410,540,547,540,700,341,0
776,410,540,547,540,700,341,461,0
410,540,547,540,700,341,461,733,0
540,547,540,700,341,461,733,401,0
547,540,700,341,461,733,401,556,0
540,700,341,461,733,401,556,511,0
700,341,461,733,401,556,511,541,0
341,461,733,401,556,511,541,735,0
461,733,401,556,511,541,735,323,0
733,401,556,511,541,735,323,410,0
401,556,511,541,735,323,410,657,0
556,511,541,735,323,410,657,391,0
511,541,735,323,410,657,391,548,0
541,735,323,410,657,391,548,438,0
735,323,410,657,391,548,438,539,0
323,410,657,391,548,438,539,752,0
410,657,391,548,438,539,752,290,0
657,391,548,438,539,752,290,385,0
391,548,438,539,752,290,385,628,0
548,438,539,752,290,385,628,451,0
438,539,752,290,385,628,451,532,0
539,752,290,385,628,451,532,440,0
752,290,385,628,451,532,440,425,0
290,385,628,451,532,440,425,609,0
385,628,451,532,440,425,609,294,0
628,451,532,440,425,609,294,512,0
451,532,440,425,609,294,512,800,0
532,440,425,609,294,512,800,421,0
440,425,609,294,512,800,421,544,0
425,609,294,512,800,421,544,419,0
609,294,512,800,421,544,419,428,0
294,512,800,421,544,419,428,629,0
512,800,421,544,419,428,629,281,0
800,421,544,419,428,629,281,509,0
421,544,419,428,629,281,509,754,0
544,419,428,629,281,509,754,419,0
419,428,629,281,509,754,419,577,0
428,629,281,509,754,419,577,417,0
629,281,509,754,419,577,417,432,0
281,509,754,419,577,417,432,701,0
509,754,419,577,417,432,701,308,0
754,419,577,417,432,701,308,498,0
419,577,417,432,701,308,498,693,0
577,417,432,701,308,498,693,407,0
417,432,701,308,498,693,407,553,0
432,701,308,498,693,407,553,403,0
701,308,498,693,407,553,403,439,0
308,498,693,407,553,403,439,699,0
498,693,407,553,403,439,699,337,0
693,407,553,403,439,699,337,520,0
407,553,403,439,699,337,520,712,0
553,403,439,699,337,520,712,406,0
403,439,699,337,520,712,406,515,0
439,699,337,520,712,406,515,383,0
699,337,520,712,406,515,383,400,0
337,520,712,406,515,383,400,653,0
520,712,406,515,383,400,653,338,0
712,406,515,383,400,653,338,549,0
406,515,383,400,653,338,549,757,0
515,383,400,653,338,549,757,313,0
383,400,653,338,549,757,313,498,0
400,653,338,549,757,313,498,364,0
653,338,549,757,313,498,364,476,0
338,549,757,313,498,364,476,645,0
549,757,313,498,364,476,645,314,0
757,313,498,364,476,645,314,428,0
313,498,364,476,645,314,428,569,0
498,364,476,645,314,428,569,310,0
364,476,645,314,428,569,310,480,0
476,645,314,428,569,310,480,388,0
645,314,428,569,310,480,388,418,0
314,428,569,310,480,388,418,584,0
428,569,310,480,388,418,584,314,0
569,310,480,388,418,584,314,396,0
310,480,388,418,584,314,396,546,0
480,388,418,584,314,396,546,343,0
388,418,584,314,396,546,343,423,0
418,584,314,396,546,343,423,352,0
584,314,396,546,343,423,352,455,0
314,396,546,343,423,352,455,523,0
396,546,343,423,352,455,523,314,0
546,343,423,352,455,523,314,451,0
343,423,352,455,523,314,451,649,0
423,352,455,523,314,451,649,378,0
352,455,523,314,451,649,378,454,0
455,523,314,451,649,378,454,397,0
523,314,451,649,378,454,397,443,0
314,451,649,378,454,397,443,475,0
451,649,378,454,397,443,475,287,0
649,378,454,397,443,475,287,446,0
378,454,397,443,475,287,446,702,0
454,397,443,475,287,446,702,373,0
397,443,475,287,446,702,373,497,0
443,475,287,446,702,373,497,440,0
475,287,446,702,373,497,440,497,0
287,446,702,373,497,440,497,546,0
446,702,373,497,440,497,546,272,0
702,373,497,440,497,546,272,414,0
373,497,440,497,546,272,414,664,0
497,440,497,546,272,414,664,395,0
440,497,546,272,414,664,395,568,0
497,546,272,414,664,395,568,563,0
546,272,414,664,395,568,563,569,0
272,414,664,395,568,563,569,692,0
414,664,395,568,563,569,692,254,0
664,395,568,563,569,692,254,407,0
395,568,563,569,692,254,407,660,0
568,563,569,692,254,407,660,399,0
563,569,692,254,407,660,399,558,0
569,692,254,407,660,399,558,594,0
692,254,407,660,399,558,594,602,0
254,407,660,399,558,594,602,727,0
407,660,399,558,594,602,727,284,0
660,399,558,594,602,727,284,416,0
399,558,594,602,727,284,416,696,0
558,594,602,727,284,416,696,369,0
594,602,727,284,416,696,369,559,0
602,727,284,416,696,369,559,632,0
727,284,416,696,369,559,632,603,0
284,416,696,369,559,632,603,708,0
416,696,369,559,632,603,708,274,0
696,369,559,632,603,708,274,380,0
369,559,632,603,708,274,380,645,0
559,632,603,708,274,380,645,336,0
632,603,708,274,380,645,336,542,0
603,708,274,380,645,336,542,627,0
708,274,380,645,336,542,627,640,0
274,380,645,336,542,627,640,714,0
380,645,336,542,627,640,714,277,0
645,336,542,627,640,714,277,380,0
336,542,627,640,714,277,380,587,0
542,627,640,714,277,380,587,354,0
627,640,714,277,380,587,354,515,0
640,714,277,380,587,354,515,644,0
714,277,380,587,354,515,644,617,0
277,380,587,354,515,644,617,728,0
380,587,354,515,644,617,728,293,0
587,354,515,644,617,728,293,384,0
354,515,644,617,728,293,384,574,0
515,644,617,728,293,384,574,399,0
644,617,728,293,384,574,399,457,0
617,728,293,384,574,399,457,638,0
728,293,384,574,399,457,638,496,0
293,384,574,399,457,638,496,581,0
384,574,399,457,638,496,581,295,0
574,399,457,638,496,581,295,542,0
399,457,638,496,581,295,542,768,0
457,638,496,581,295,542,768,430,0
638,496,581,295,542,768,430,548,0
496,581,295,542,768,430,548,673,0
581,295,542,768,430,548,673,465,0
295,542,768,430,548,673,465,516,0
542,768,430,548,673,465,516,312,0
768,430,548,673,465,516,312,534,0
430,548,673,465,516,312,534,731,0
548,673,465,516,312,534,731,435,0
673,465,516,312,534,731,435,592,0
465,516,312,534,731,435,592,675,0
516,312,534,731,435,592,675,455,0
312,534,731,435,592,675,455,629,0
534,731,435,592,675,455,629,306,0
731,435,592,675,455,629,306,533,0
435,592,675,455,629,306,533,724,0
592,675,455,629,306,533,724,491,0
675,455,629,306,533,724,491,648,0
455,629,306,533,724,491,648,665,0
629,306,533,724,491,648,665,399,0
306,533,724,491,648,665,399,619,0
533,724,491,648,665,399,619,300,0
724,491,648,665,399,619,300,574,0
491,648,665,399,619,300,574,821,0
648,665,399,619,300,574,821,495,0
665,399,619,300,574,821,495,664,0
399,619,300,574,821,495,664,670,0
619,300,574,821,495,664,670,444,0
300,574,821,495,664,670,444,642,0
574,821,495,664,670,444,642,329,0
821,495,664,670,444,642,329,590,0
495,664,670,444,642,329,590,910,0
664,670,444,642,329,590,910,456,0
670,444,642,329,590,910,456,684,0
444,642,329,590,910,456,684,609,0
642,329,590,910,456,684,609,463,0
329,590,910,456,684,609,463,674,0
590,910,456,684,609,463,674,330,0
910,456,684,609,463,674,330,461,0
456,684,609,463,674,330,461,794,0
684,609,463,674,330,461,794,431,0
609,463,674,330,461,794,431,665,0
463,674,330,461,794,431,665,583,0
674,330,461,794,431,665,583,538,0
330,461,794,431,665,583,538,725,0
461,794,431,665,583,538,725,333,0
794,431,665,583,538,725,333,473,0
431,665,583,538,725,333,473,824,0
665,583,538,725,333,473,824,496,0
583,538,725,333,473,824,496,689,0
538,725,333,473,824,496,689,614,0
725,333,473,824,496,689,614,537,0
333,473,824,496,689,614,537,637,0
473,824,496,689,614,537,637,329,0
824,496,689,614,537,637,329,497,0
496,689,614,537,637,329,497,917,0
689,614,537,637,329,497,917,477,0
614,537,637,329,497,917,477,639,0
537,637,329,497,917,477,639,612,0
637,329,497,917,477,639,612,602,0
329,497,917,477,639,612,602,744,0
497,917,477,639,612,602,744,371,0
917,477,639,612,602,744,371,536,0
477,639,612,602,744,371,536,904,0
639,612,602,744,371,536,904,454,0
612,602,744,371,536,904,454,675,0
602,744,371,536,904,454,675,618,0
744,371,536,904,454,675,618,598,0
371,536,904,454,675,618,598,683,0
536,904,454,675,618,598,683,342,0
904,454,675,618,598,683,342,509,0
454,675,618,598,683,342,509,808,0
675,618,598,683,342,509,808,468,0
618,598,683,342,509,808,468,647,0
598,683,342,509,808,468,647,640,0
683,342,509,808,468,647,640,604,0
342,509,808,468,647,640,604,664,0
509,808,468,647,640,604,664,335,0
808,468,647,640,604,664,335,513,0
468,647,640,604,664,335,513,839,0
647,640,604,664,335,513,839,455,0
640,604,664,335,513,839,455,634,0
